title,price,area_sqft,location,bedrooms,bathrooms,url
"Park Block Beauty! TRIPLEX, SKYLIT, 4BR, best of brownstone life$2,400,000Upper West Side",2400000,,Upper West Side,4,,https://newyork.craigslist.org/mnh/reb/d/new-york-park-block-beauty-triplex/7907158364.html
"Perfection on Prince! TRIPLEX LOFT PH with 1000 SF PRIVATE ROOFDECK$21,999SoHo",21999,1000,SoHo,,,https://newyork.craigslist.org/mnh/reb/d/new-york-perfection-on-prince-triplex/7906242801.html
"Can you wait til March?? LOFTY FIND with 3BR coming soon$6,495Williamsburg",6495,,Williamsburg,3,,https://newyork.craigslist.org/brk/reb/d/brooklyn-can-you-wait-til-march-lofty/7910337147.html
"LUXE LOFT-Rent it FURNISHED OR UNFURNISHED!$9,500Red Hook",9500,,Red Hook,,,https://newyork.craigslist.org/brk/reb/d/brooklyn-luxe-loft-rent-it-furnished-or/7907527791.html
"Best 2BR Deal around! Gracious, Elegant, and amazingly Priced$925,000Gramercy",925000,,Gramercy,2,,https://newyork.craigslist.org/mnh/reb/d/new-york-best-2br-deal-around-gracious/7909894298.html
"It's a loft, It's a Condo, It' s a WINNER. 1800SF, 2BR/2BA$2,850,000Greenwich Village",2850000,1800,Greenwich Village,2,2,https://newyork.craigslist.org/mnh/reb/d/new-york-its-loft-its-condo-it-a-winner/7910338623.html
"Unreal Deal! Lofty 3BR in NOMAD priced below where you'd think$1,295,000Flatiron",1295000,,Flatiron,3,,https://newyork.craigslist.org/mnh/reb/d/new-york-unreal-deal-lofty-3br-in-nomad/7909906863.html
"Authentic Live/Work LOFT- Reno Opportunity for this wonderful PH LOFT$1,995,000SoHo",1995000,,SoHo,,,https://newyork.craigslist.org/mnh/reb/d/new-york-authentic-live-work-loft-reno/7909906597.html
"The ESSENCE of Loft Life in Tribeca! Floor thru, 2000SF, FIND of FINDs$3,650,000TriBeCa",3650000,2000,TriBeCa,,,https://newyork.craigslist.org/mnh/reb/d/new-york-the-essence-of-loft-life-in/7909906762.html
"2700SF Sprawling LOFT in the HEART of Tribeca! Spread out and Relax!$14,950TriBeCa",14950,2700,TriBeCa,,,https://newyork.craigslist.org/mnh/reb/d/new-york-2700sf-sprawling-loft-in-the/7906241639.html
"Stunning LOFT PH to OWN or to RENT! It's  your call.$10,999Chelsea",10999,,Chelsea,,,https://newyork.craigslist.org/mnh/reb/d/new-york-stunning-loft-ph-to-own-or-to/7906249417.html
"Direct Park Views and ON CPW too! Unique, Tudor-Style Co-op$1,395,000Upper West Side",1395000,,Upper West Side,,,https://newyork.craigslist.org/mnh/reb/d/new-york-direct-park-views-and-on-cpw/7906260751.html
"Walkup to your Urban Loft Oasis! Coming for FEBRUARY START$9,000TriBeCa",9000,,TriBeCa,,,https://newyork.craigslist.org/mnh/reb/d/new-york-walkup-to-your-urban-loft/7906258131.html
"3800SF, FIVE BR MAJESTY!  Once in a blue moon chance to RENT THIS$45,999Greenwich Village",45999,3800,Greenwich Village,,,https://newyork.craigslist.org/mnh/reb/d/new-york-3800sf-five-br-majesty-once-in/7906632890.html
"LOFTY SURPRISE in NOHO- MASSIVE and RENTABLE$8,900East Village",8900,,East Village,,,https://newyork.craigslist.org/mnh/reb/d/new-york-lofty-surprise-in-noho-massive/7909021353.html
"Impeccably Renovated 3BR Move in Ready!! The Best of Carnegie Hill$1,650,000Upper East Side",1650000,,Upper East Side,3,,https://newyork.craigslist.org/mnh/reb/d/new-york-impeccably-renovated-3br-move/7909024764.html
"1000SF Convertible 2BR for UNDER $800K? Yes, Indeed!$775,000Upper East Side",775000,1000,Upper East Side,2,,https://newyork.craigslist.org/mnh/reb/d/new-york-1000sf-convertible-2br-for/7907531216.html
"Bring that Architect and Create your Dream! Classic, Prewar 2BR Gem$975,000Greenwich Village",975000,,Greenwich Village,2,,https://newyork.craigslist.org/mnh/reb/d/new-york-bring-that-architect-and/7907119008.html
"GRAND and CLASSIC on Park Avenue! Create your DREAM 4BR$2,995,000Upper East Side",2995000,,Upper East Side,4,,https://newyork.craigslist.org/mnh/reb/d/new-york-grand-and-classic-on-park/7909023502.html
"Breathtaking DUPLEX in Classic TH just off FIFTH AVENUE! One of a Kind$38,000Upper East Side",38000,,Upper East Side,,,https://newyork.craigslist.org/mnh/reo/d/new-york-breathtaking-duplex-in-classic/7907133093.html
"Extraordinary CLASSIC 6 Elegance right on Central Park West!  WOW$3,250,000Upper West Side",3250000,,Upper West Side,,,https://newyork.craigslist.org/mnh/reb/d/new-york-extraordinary-classic-elegance/7906632977.html
"NOW redone, OWN THIS OPEN PREWAR LOFT in a LOFT BLDG$1,650,000TriBeCa",1650000,,TriBeCa,,,https://newyork.craigslist.org/mnh/reb/d/new-york-now-redone-own-this-open/7907158602.html
"One of a Kind LOFT w/15' Ceilings!!! Gothic Charm and Character$895,000Clinton Hill",895000,,Clinton Hill,,,https://newyork.craigslist.org/brk/reb/d/brooklyn-one-of-kind-loft-15-ceilings/7907535282.html
"One of the coolest lofts in Flatiron! 11' Barrel Ceilinged 1BR Beauty$1,515,000Flatiron",1515000,,Flatiron,1,,https://newyork.craigslist.org/mnh/reb/d/new-york-one-of-the-coolest-lofts-in/7908408480.html
"Mixed Use Bldg for SALE! Keep as is or CONVERT TO RESIDENTIAL-INVEST!!$4,600,000TriBeCa",4600000,,TriBeCa,,,https://newyork.craigslist.org/mnh/reb/d/new-york-mixed-use-bldg-for-sale-keep/7907158447.html
"No Cookie Cutter here! Lovely, Prewar 2BR/2BA find coming FEBRUARY$9,500Chelsea",9500,,Chelsea,2,2,https://newyork.craigslist.org/mnh/reb/d/new-york-no-cookie-cutter-here-lovely/7907129596.html
"PREWAR Majesty! PH unlike any other, with massive Outdoors too$17,999TriBeCa",17999,,TriBeCa,,,https://newyork.craigslist.org/mnh/reb/d/new-york-prewar-majesty-ph-unlike-any/7908431080.html
"Drama! Space! Duplex PH plus outdoors in Classic BROWNSTONE$12,750Upper West Side",12750,,Upper West Side,,,https://newyork.craigslist.org/mnh/reb/d/new-york-drama-space-duplex-ph-plus/7907529863.html
"Lofts under $7K? They DO exist- Once in a While$6,950Flatiron",6950,,Flatiron,,,https://newyork.craigslist.org/mnh/reb/d/new-york-lofts-under-7k-they-do-exist/7910335575.html
"LOFT STUDIO for Sale! Best of Bleecker for Way Less$850,000Greenwich Village",850000,,Greenwich Village,,,https://newyork.craigslist.org/mnh/reb/d/new-york-loft-studio-for-sale-best-of/7909870443.html
"Southwest CORNER Prewar LOFT!  Convertible to a 3BR if you need$2,850,000Nolita / Bowery",2850000,,Nolita / Bowery,3,,https://newyork.craigslist.org/mnh/reb/d/new-york-southwest-corner-prewar-loft/7909871936.html
"Come to KIPS BAY for unlimited potential in a 2 Family TH$3,750,000Gramercy",3750000,,Gramercy,,,https://newyork.craigslist.org/mnh/reb/d/new-york-come-to-kips-bay-for-unlimited/7909872028.html
"TOWNHOUSE TIME- Turnkey and Special$2,600,000Park Slope",2600000,,Park Slope,,,https://newyork.craigslist.org/brk/reb/d/brooklyn-townhouse-time-turnkey-and/7909876091.html
"WOW! TH living off Park Ave- 3BR DUPLEX - Dare to Compare!$12,000Upper East Side",12000,,Upper East Side,3,,https://newyork.craigslist.org/mnh/reb/d/new-york-wow-th-living-off-park-ave-3br/7909871839.html
"Historic, Loft you can OWN! And it's a CONDO too$1,100,000Bed Stuy",1100000,,Bed Stuy,000,,https://newyork.craigslist.org/brk/reb/d/brooklyn-historic-loft-you-can-own-and/7906262929.html
"3 FAMILY BROWNSTONE with Development Potential too! UNUSED FAR.$6,495,000Upper West Side",6495000,,Upper West Side,,,https://newyork.craigslist.org/mnh/reb/d/new-york-family-brownstone-with/7907120381.html
"4BR 2BA WHOLE HOUSE rental$4,000Far Rockaway",4000,,Far Rockaway,4,2,https://newyork.craigslist.org/que/reo/d/far-rockaway-4br-2ba-whole-house-rental/7907199435.html
"Medical or Professional Office for Sale$1,295,000Bronxville, NY",1295000,,"Bronxville, NY",,,https://newyork.craigslist.org/wch/reb/d/bronxville-medical-or-professional/7906554321.html
"Building Sale-Or Lease*Vacant*3 Floors+Lower Level*W181$9,500,000Inwood / Wash Hts",9500000,,Inwood / Wash Hts,,,https://newyork.craigslist.org/mnh/reb/d/new-york-building-sale-or-leasevacant3/7909548593.html
"Warehouse*Developement*Investment Property*Parking*Can Deliver Vacant$10,900,000Scholes St, Williamsburg, Brooklyn",10900000,,"Scholes St, Williamsburg, Brooklyn",,,https://newyork.craigslist.org/brk/reb/d/brooklyn/7909548387.html
"Retail*Store*Discount*Basement*Lots Of Foot Traffic*10th Ave*W50th St$6,995Midtown West",6995,,Midtown West,,,https://newyork.craigslist.org/mnh/reb/d/new-york/7905505395.html
rEADY FOR YOU ROOM FOR RENT IN THER BRONX$300bronx,300,,bronx,,,https://newyork.craigslist.org/brx/reo/d/bronx-ready-for-you-room-for-rent-in/7911165014.html
"3BR PREWAR CONDO and NOW you can RENT IT!$9,800Upper West Side",9800,,Upper West Side,3,,https://newyork.craigslist.org/mnh/reb/d/new-york-3br-prewar-condo-and-now-you/7911168766.html
"Oasis In Chelsea: Mix-Use duplex with Private Roof Deck Plus Air Right$3,200,000Chelsea",3200000,,Chelsea,,,https://newyork.craigslist.org/mnh/reb/d/new-york-oasis-in-chelsea-mix-use/7911162827.html
"***Large 3 Bedroom North Riverdale***$3,800Bronx",3800,,Bronx,3,,https://newyork.craigslist.org/brx/reb/d/bronx-large-bedroom-north-riverdale/7911167574.html
"Huge Luxury oasis on the Hudson River$3,888Yonkers",3888,,Yonkers,,,https://newyork.craigslist.org/wch/reb/d/yonkers-huge-luxury-oasis-on-the-hudson/7911165682.html
"***Spacious Sun-Filled 2 Bedroom near Husdson River***$2,500Glenwood Avenue",2500,,Glenwood Avenue,2,,https://newyork.craigslist.org/wch/reb/d/yonkers-spacious-sun-filled-bedroom/7911165530.html
"Water front property with two homes$1,200,000manhattan",1200000,,manhattan,,,https://newyork.craigslist.org/mnh/reo/d/jacksonville-water-front-property-with/7909705203.html
"BRING THE CONTRACTOR! Already Gutted and ready to REDO$3,500,000Park Slope",3500000,,Park Slope,,,https://newyork.craigslist.org/brk/reb/d/brooklyn-bring-the-contractor-already/7911157720.html
"Historic LOFT w/Modern Comfort! And it's a 3BR And it's a CONDO$15,999TriBeCa",15999,,TriBeCa,3,,https://newyork.craigslist.org/mnh/reb/d/new-york-historic-loft-modern-comfort/7911157484.html
"Step off keyed elevator to your 2100SF LOFT!$2,800,000TriBeCa",2800000,2100,TriBeCa,,,https://newyork.craigslist.org/mnh/reb/d/new-york-step-off-keyed-elevator-to/7911157381.html
"Motivated Owner lowers ASK! Prewar CHARM but Modernized$1,699,000Cobble Hill",1699000,,Cobble Hill,,,https://newyork.craigslist.org/brk/reb/d/brooklyn-motivated-owner-lowers-ask/7911156587.html
"Its an Artist Loft. Its Furnished. Its in Soho. Its FLEXIBLE LEASE$14,500SoHo",14500,,SoHo,,,https://newyork.craigslist.org/mnh/reb/d/new-york-its-an-artist-loft-its/7911153358.html
"Architectural Beauty! DUPLEXED 1BR with Drama, Priced to Sell$1,900,000Flatiron",1900000,,Flatiron,1,,https://newyork.craigslist.org/mnh/reb/d/new-york-architectural-beauty-duplexed/7911153241.html
"One of Kind 2 FAMILY w Industrial Vibes intact! Extra Wide and Skylit$4,000,000Cobble Hill",4000000,,Cobble Hill,,,https://newyork.craigslist.org/brk/reb/d/brooklyn-one-of-kind-family-industrial/7911153120.html
"Vacation Home/Air BnB/1-2 family housing/in home business/rental units$525,000Paradise (Lancaster), PA",525000,,"Paradise (Lancaster), PA",,,https://newyork.craigslist.org/mnh/reo/d/bart-vacation-home-air-bnb-2-family/7908047634.html
"Garden Duplex coming MARCH- SO WORTH THE WAIT$8,000Brookyn Heights",8000,,Brookyn Heights,,,https://newyork.craigslist.org/brk/reb/d/brooklyn-garden-duplex-coming-march-so/7911152517.html
"LARGE 3 BEDROOMS 1 BATH$3,000forest hills",3000,,forest hills,3,1,https://newyork.craigslist.org/que/reo/d/forest-hills-large-bedrooms-bath/7907826712.html
STORAGE FOR RENT HILLSIDE AVE$500RICHMOND HILLS,500,,RICHMOND HILLS,,,https://newyork.craigslist.org/que/reo/d/richmond-hill-storage-for-rent-hillside/7908964730.html
"GREAT DEAL -Heart of Harlem$1,200,000Harlem / Morningside",1200000,,Harlem / Morningside,,,https://newyork.craigslist.org/mnh/reb/d/new-york-great-deal-heart-of-harlem/7910512049.html
"LEGAL 4 FAMILY TURN KEY!! SELLER FINANCE OPTIONAL$1,800,000Harlem / Morningside",1800000,,Harlem / Morningside,,,https://newyork.craigslist.org/mnh/reb/d/new-york-legal-family-turn-key-seller/7906944467.html
"FULL FLOOR, CLASSIC LOFT! 11' Ceilings,  Exposed Brick, The Works$2,250,000TriBeCa",2250000,,TriBeCa,,,https://newyork.craigslist.org/mnh/reb/d/new-york-full-floor-classic-loft-11/7911140673.html
"Wonderful house for rent in Adirondack setting on babbling brook$8,500Eastchester/New Rochelle",8500,,Eastchester/New Rochelle,,,https://newyork.craigslist.org/wch/reo/d/new-rochelle-wonderful-house-for-rent/7910256900.html
"Room for rent!! Great location/ Prime Astoria!$1,100Astoria",1100,,Astoria,,,https://newyork.craigslist.org/que/reb/d/astoria-room-for-rent-great-location/7908368026.html
"Amazing Deal!The house is immaculate!$1,700,000Astoria",1700000,,Astoria,,,https://newyork.craigslist.org/que/reb/d/east-elmhurst-amazing-dealthe-house-is/7908124360.html
"NEW EAST VILLAGE RETAIL AVAILABLE$5,400East Village",5400,,East Village,,,https://newyork.craigslist.org/mnh/reb/d/new-york-new-east-village-retail/7911137749.html
"2ND FLOOR OFFICE / RETAIL FOR RENT!$5,000Murray Hill",5000,,Murray Hill,,,https://newyork.craigslist.org/mnh/reb/d/new-york-2nd-floor-office-retail-for/7911137683.html
11% Cap Bronx$0bronx,0,,bronx,,,https://newyork.craigslist.org/brx/reo/d/bronx-11-cap-bronx/7909682408.html
"2 bed rental great cap rate$155,000bronx",155000,,bronx,2,,https://newyork.craigslist.org/brx/reb/d/bronx-bed-rental-great-cap-rate/7909686857.html
"Huge Luxury oasis on the Hudson River$3,688Yonkers",3688,,Yonkers,,,https://newyork.craigslist.org/wch/reb/d/yonkers-huge-luxury-oasis-on-the-hudson/7909849807.html
"Huge Luxury oasis on the Hudson River$3,688Yonkers",3688,,Yonkers,,,https://newyork.craigslist.org/wch/reb/d/yonkers-huge-luxury-oasis-on-the-hudson/7909776922.html
"large 1 br apt elevator building walk to park slope$2,100windsor terrace",2100,,windsor terrace,1,,https://newyork.craigslist.org/brk/reb/d/brooklyn-large-br-apt-elevator-building/7911287213.html
"large 1br apt elevator building walk to park slope$2,061kensington / ditmes park",2061,,kensington / ditmes park,1,,https://newyork.craigslist.org/brk/reb/d/brooklyn-large-1br-apt-elevator/7911287179.html
"For Sale 10,000 Sq Ft Commercial Building$400,000Nanticoke",400000,10000,Nanticoke,,,https://newyork.craigslist.org/que/reo/d/nanticoke-for-sale-sq-ft-commercial/7911284802.html
Renovated open concept. Resort-style amenities.$0queens,0,,queens,,,https://newyork.craigslist.org/que/reb/d/bayside-renovated-open-concept-resort/7911267694.html
"Beautiful Big Land for Sale (Ozone Park)$350,000queens",350000,,queens,,,https://newyork.craigslist.org/que/reo/d/ozone-park-beautiful-big-land-for-sale/7911267378.html
Opportunity to sublet after two years of ownership.Windsor Oaks.$0queens,0,,queens,,,https://newyork.craigslist.org/que/reb/d/oakland-gardens-opportunity-to-sublet/7911266883.html
Landlords: Do you have a vacant unit that you’re seeking to rent?$0Brooklyn,0,,Brooklyn,,,https://newyork.craigslist.org/brk/reb/d/brooklyn-landlords-do-you-have-vacant/7910506656.html
Landlords: Do you have a vacant unit that you’re seeking to rent?$0Manhattan,0,,Manhattan,,,https://newyork.craigslist.org/mnh/reb/d/new-york-landlords-do-you-have-vacant/7910508713.html
"Leave while you still can !!!$1,375,000Upper West Side",1375000,,Upper West Side,,,https://newyork.craigslist.org/mnh/reb/d/littleton-leave-while-you-still-can/7906320871.html
"Large 3 Family$1,250,000Gravesend",1250000,,Gravesend,,,https://newyork.craigslist.org/brk/reb/d/brooklyn-large-family/7909561175.html
"🔴🟢 Brick Duplex for sale. Great investment!$990,000MOTT HAVEN",990000,,MOTT HAVEN,,,https://newyork.craigslist.org/brx/reo/d/bronx-brick-duplex-for-sale-great/7911260435.html
"🏡 TWO FAMILY INVESTMENT HOME - FSBO$990,000Middle Village",990000,,Middle Village,,,https://newyork.craigslist.org/que/reo/d/middle-village-two-family-investment/7905906546.html
"3-5 apartments for rent (vouchers)$3,811bronx",3811,,bronx,,,https://newyork.craigslist.org/brx/reb/d/bronx-5-apartments-for-rent-vouchers/7906517306.html
Apartments Wanted$0bronx,0,,bronx,,,https://newyork.craigslist.org/brx/reb/d/bronx-apartments-wanted/7908262357.html
"City Fheps Vouchers (Bronx, NY)$0bronx",0,,bronx,,,https://newyork.craigslist.org/brx/reb/d/bronx-city-fheps-vouchers-bronx-ny/7908258941.html
"huge one fam center hall for sale  32x100 lot great location $2.1$2,100,000Madison,  brooklyn",2100000,,"Madison,  brooklyn",,,https://newyork.craigslist.org/brk/reb/d/brooklyn-huge-one-fam-center-hall-for/7911259774.html
"6 storefronts for sale fantastic Midwood location $5,800,000$5,800,000Avenue P",5800000,,Avenue P,,,https://newyork.craigslist.org/brk/reb/d/brooklyn-storefronts-for-sale-fantastic/7907886049.html
"Full Size Bed #OzonePark #ReadyNow #JFK$1,200Ozone Park",1200,,Ozone Park,,,https://newyork.craigslist.org/que/reo/d/ozone-park-full-size-bed-ozonepark/7911255857.html
"Greenwich CT Townhouse 2 Bedrooms 4 Baths$1,500,000greenwich",1500000,,greenwich,2,4,https://newyork.craigslist.org/fct/reo/d/greenwich-greenwich-ct-townhouse/7906734093.html
"Room Rental #TwinBed #OzonePark #ReadyNow$1,000Ozone Park / Howard Beach / Woodhaven / Crossbay",1000,,Ozone Park / Howard Beach / Woodhaven / Crossbay,,,https://newyork.craigslist.org/que/reb/d/ozone-park-room-rental-twinbed/7911254769.html
"Clean, Room Rental #TwinBed #OzonePark #JFK$999Ozone Park / Howard Beach / Woodhaven / Crossbay",999,,Ozone Park / Howard Beach / Woodhaven / Crossbay,,,https://newyork.craigslist.org/que/reb/d/ozone-park-clean-room-rental-twinbed/7911254631.html
"Ozone Park, Room Rental #TwinBed, Ready NOW !!$1,000Ozone Park / Howard Beach / Woodhaven / Crossbay",1000,,Ozone Park / Howard Beach / Woodhaven / Crossbay,,,https://newyork.craigslist.org/que/reb/d/ozone-park-ozone-park-room-rental/7911254484.html
"Ozone Park, Room Rental #TwinBed$1,000Ozone Park / Howard Beach / Woodhaven / Crossbay",1000,,Ozone Park / Howard Beach / Woodhaven / Crossbay,,,https://newyork.craigslist.org/que/reb/d/ozone-park-ozone-park-room-rental/7911254347.html
"🔴🟢 FSBO - 2 Family Brick Investment Property - LOW TAXES!$990,000BRONX",990000,,BRONX,,,https://newyork.craigslist.org/brx/reo/d/bronx-fsbo-family-brick-investment/7908510264.html
"COMMERCIAL LAND, for SALE, RONKONKOMA$350,000long island",350000,,long island,,,https://newyork.craigslist.org/lgi/reo/d/ronkonkoma-commercial-land-for-sale/7910369327.html
"260 COMMACK ROAD RETAIL FOOD ""PROPERTY & BUSINESS"" FOR SALE$0COMMACK",0,,COMMACK,,,https://newyork.craigslist.org/lgi/reo/d/commack-260-commack-road-retail-food/7910834418.html
"AUTO REPAIR SHOP P & B FOR SALE at LONG ISLAND$1,500,000RONKONKOMA, NY",1500000,,"RONKONKOMA, NY",,,https://newyork.craigslist.org/que/reo/d/ronkonkoma-auto-repair-shop-for-sale-at/7910419827.html
Grand 20-foot foyer. Spacious deck overlooking landscaped grounds.$0queens,0,,queens,,,https://newyork.craigslist.org/que/reb/d/little-neck-grand-20-foot-foyer/7911252951.html
"Comfy Room #FullSizeBed #OzonePark #JFK$1,199Ozone Park",1199,,Ozone Park,,,https://newyork.craigslist.org/que/reb/d/ozone-park-comfy-room-fullsizebed/7911252485.html
Gated community! Resort-style amenities and on-site conveniences$0queens,0,,queens,,,https://newyork.craigslist.org/que/reb/d/bayside-gated-community-resort-style/7911249058.html
"🏡 New Construction Home - Move-In Ready! $274,990 (FLORIDA)$274,990Port Charlotte",274990,,Port Charlotte,,,https://newyork.craigslist.org/jsy/reb/d/port-charlotte-new-construction-home/7911248902.html
"27-UNIT PRE-WAR MULTIFAMILY BUILDING FOR SALE$3,799,9952 BLOCKS FROM BRONX LEBANON HOSPITAL",3799995,,2 BLOCKS FROM BRONX LEBANON HOSPITAL,,,https://newyork.craigslist.org/brx/reo/d/bronx-27-unit-pre-war-multifamily/7907051384.html
Updated detached home with a center island and hardwood floors$0queens,0,,queens,,,https://newyork.craigslist.org/que/reb/d/springfield-gardens-updated-detached/7911245768.html
"2 Bedroom Apartment Available Near Ferry$2,000Staten Island",2000,,Staten Island,2,,https://newyork.craigslist.org/stn/reb/d/staten-island-bedroom-apartment/7911242991.html
"Queens Hotel close to Airport$19,600,000New York",19600000,,New York,,,https://newyork.craigslist.org/que/reo/d/new-york-queens-hotel-close-to-airport/7911240867.html
"727 Euclid Avenue$675,000Brooklyn. NY",675000,,Brooklyn. NY,,,https://newyork.craigslist.org/brk/reb/d/brooklyn-727-euclid-avenue/7911240191.html
"Unique mix-use property with garage$3,500,000New York",3500000,,New York,,,https://newyork.craigslist.org/mnh/reo/d/new-york-unique-mix-use-property-with/7911234733.html
"387 Ashford Street$899,999Brooklyn. NY",899999,,Brooklyn. NY,,,https://newyork.craigslist.org/brk/reb/d/brooklyn-387-ashford-street/7911236455.html
"319 E 59th Street$655,000Brooklyn, NY",655000,,"Brooklyn, NY",,,https://newyork.craigslist.org/brk/reb/d/brooklyn-319-59th-street/7911235191.html
"Grenada Caribbean get away$1,250Grenada",1250,,Grenada,,,https://newyork.craigslist.org/mnh/reo/d/new-york-grenada-caribbean-get-away/7911234795.html
"Unique mix-use property with garage$3,500,000New York",3500000,,New York,,,https://newyork.craigslist.org/mnh/reo/d/new-york-unique-mix-use-property-with/7910267429.html
"Manhattan hotel off market$40,000,000New York",40000000,,New York,,,https://newyork.craigslist.org/mnh/reo/d/new-york-manhattan-hotel-off-market/7910192294.html
"30-UNIT PRE-WAR MULTIFAMILY BUILDING$5,500,000Bronx",5500000,,Bronx,,,https://newyork.craigslist.org/brx/reo/d/new-york-30-unit-pre-war-multifamily/7910147928.html
"Semi detached 6 Fam in Queens$1,950,000New York",1950000,,New York,,,https://newyork.craigslist.org/que/reo/d/new-york-semi-detached-fam-in-queens/7909081666.html
"Dream Wakefield 3 Bedroom$725,000Bronx",725000,,Bronx,3,,https://newyork.craigslist.org/brx/reo/d/new-york-dream-wakefield-bedroom/7909083069.html
"For Sale: Off Market 67 Unit Mixed Use in 2 Contiguous Buildings$9,600,000Bronx",9600000,,Bronx,,,https://newyork.craigslist.org/brx/reo/d/new-york-for-sale-off-market-67-unit/7907347037.html
"4 floor Parkside Brownstone$2,900,000New York",2900000,,New York,,,https://newyork.craigslist.org/mnh/reo/d/new-york-floor-parkside-brownstone/7907347231.html
"Mixed Use development site for sale/Seller will hold paper$25,000,000New York",25000000,,New York,,,https://newyork.craigslist.org/mnh/reo/d/new-york-mixed-use-development-site-for/7907347144.html
"11-UNIT PRE-WAR MULTIFAMILY$2,200,000New York",2200000,,New York,,,https://newyork.craigslist.org/brx/reo/d/new-york-11-unit-pre-war-multifamily/7906475193.html
"66 Key hotel in LIC$25,000,000New York",25000000,,New York,,,https://newyork.craigslist.org/que/reo/d/new-york-66-key-hotel-in-lic/7907998712.html
"Grand TH for sale** investor dream$2,600,000Harlem / Morningside",2600000,,Harlem / Morningside,,,https://newyork.craigslist.org/mnh/reo/d/new-york-city-grand-th-for-sale/7905120335.html
"Stunning UES Prof Office$349,000New York",349000,,New York,,,https://newyork.craigslist.org/mnh/reo/d/new-york-stunning-ues-prof-office/7909688322.html
"Commercial condo space , 22,000 sf$2,000,000New York",2000000,22000,New York,,,https://newyork.craigslist.org/mnh/reo/d/new-york-commercial-condo-space-sf/7907116035.html
"Queens Hotel close to Airport$19,600,000New York",19600000,,New York,,,https://newyork.craigslist.org/que/reo/d/new-york-queens-hotel-close-to-airport/7906646424.html
"Taco business in E Harlem 800sf, 900sf bsmt$240,000New York",240000,800,New York,,,https://newyork.craigslist.org/mnh/reo/d/new-york-taco-business-in-harlem-800sf/7910741174.html
"E Village Storefront Duplex Condo$999,000New York",999000,,New York,,,https://newyork.craigslist.org/mnh/reo/d/new-york-village-storefront-duplex-condo/7908530724.html
"6 Story Elevator Brick apt Bldg, 32 apts$16,000,000bronx",16000000,,bronx,,,https://newyork.craigslist.org/brx/reo/d/new-york-story-elevator-brick-apt-bldg/7910741222.html
"Bronx Investment Property$4,700,000Bronx",4700000,,Bronx,,,https://newyork.craigslist.org/brx/reo/d/new-york-bronx-investment-property/7910741265.html
"Amazing 48+ acres Minutes from Lake George$109,000Hague",109000,,Hague,,,https://newyork.craigslist.org/que/reo/d/hague-amazing-48-acres-minutes-from/7910519905.html
"29 Garfield Place$1,699,999Roslyn Heights",1699999,,Roslyn Heights,,,https://newyork.craigslist.org/lgi/reb/d/roslyn-heights-29-garfield-place/7911229894.html
"2BR 1,5 BATH, PARKING,SOLAR ,REDONE! BEST DEAL.BEST PRICE!$495,000Brooklyn   ( S.I)",495000,,Brooklyn   ( S.I,2,5,https://newyork.craigslist.org/brk/reb/d/staten-island-2br-15-bath-parkingsolar/7910756887.html
"2 bedroom townhouse for sale! solar payoff! parking!$495,000Staten Island",495000,,Staten Island,2,,https://newyork.craigslist.org/brk/reb/d/staten-island-bedroom-townhouse-for/7909330880.html
"2 bedroom townhouse for sale! solar payoff! parking!$495,000Staten Island",495000,,Staten Island,2,,https://newyork.craigslist.org/brk/reb/d/staten-island-bedroom-townhouse-for/7909329717.html
"2 BR 1,5 BATH! TOWNHOUSE! 2 PARKING!SOLAR! REDONE!$495,000Staten Island/next to MALL,HIGHWAY.COLLEGE",495000,,"Staten Island/next to MALL,HIGHWAY.COLLEGE",2,5,https://newyork.craigslist.org/stn/reb/d/staten-island-br-15-bath-townhouse/7905967297.html
"178-26 Zoller Road$775,000Jamaica, NY",775000,,"Jamaica, NY",,,https://newyork.craigslist.org/que/reb/d/jamaica-zoller-road/7911228611.html
"5042 Kings Highway$749,999Brooklyn, NY",749999,,"Brooklyn, NY",,,https://newyork.craigslist.org/brk/reb/d/brooklyn-5042-kings-highway/7911227268.html
"Renovated 4 bed/3 bath home for sale by owner$985,000Saint Albans",985000,,Saint Albans,4,3,https://newyork.craigslist.org/que/reo/d/saint-albans-renovated-bed-bath-home/7906751349.html
"Fully renovated 4bed/3bath home for sale by owner$985,000Saint Albans",985000,,Saint Albans,4,3,https://newyork.craigslist.org/que/reo/d/saint-albans-fully-renovated-4bed-3bath/7906751235.html
"109-46 174th Street$879,999Jamaica, NY",879999,,"Jamaica, NY",,,https://newyork.craigslist.org/que/reb/d/jamaica-th-street/7911225272.html
"Renovated, spacious, and large backyard.$0queens",0,,queens,,,https://newyork.craigslist.org/que/reb/d/brooklyn-renovated-spacious-and-large/7911224264.html
"Large 3 bedrooms in Astoria, near trains, shopping, highways and more$3,700Queens",3700,,Queens,3,,https://newyork.craigslist.org/que/reb/d/astoria-large-bedrooms-in-astoria-near/7911222059.html
"109-46 174th Street$879,999Jamaica, NY",879999,,"Jamaica, NY",,,https://newyork.craigslist.org/que/reb/d/jamaica-th-street/7911220889.html
APARTMENT REN-TALS$0NEW YORK,0,,NEW YORK,,,https://newyork.craigslist.org/que/reb/d/apartment-ren-tals/7906896296.html
